filing,field,claim_index,claim_text,cited_text,citation_found_in_filing,claim_supported_by_citation,material,notes
ADBE_2025,business_model_risks,0,"Adobe faces intensifying competition from companies offering generative and agentic AI solutions across creation, document productivity, advertising and AI-agent functions, and third parties may limit Adobe's ability to use third-party AI models in its own products, creating a risk that failure to compete effectively in AI could reduce sales and materially harm the business.","we face increasing competition from companies offering generative and agentic AI solutions, including but not limited to prompt-based and multi-modal creation and editing, document productivity and understanding, ad distribution and creation, and purpose-built AI agents. Other companies have in the past, and may in the future prevent, limit or interfere with our ability to use third-party models in our solutions. If we are not able to provide solutions that compete effectively, we could experience reduced sales, which could materially and adversely impact our business and financial results.",True,True,True,
ADBE_2025,business_model_risks,1,"Evolving and potentially conflicting AI regulations across jurisdictions could force Adobe to make costly changes to its AI solutions, delay or halt AI development, alter its AI monetization strategies and indemnity protections, and expose it to regulatory action and legal liability, directly threatening the AI-centric strategy the business model now depends on.","There can be no guarantee that future AI regulations or standards will not adversely impact us or conflict with our approach to AI development and use, including affecting our ability to make our AI solutions available without costly changes, delaying or halting development of AI solutions, requiring us to change our AI development practices, monetization strategies and/or indemnity protections and subjecting us to additional compliance requirements, regulatory action, competitive harm, reputational harm and/or legal liability.",True,False,True,"Adds 'the AI-centric strategy the business model now depends on', the tone differs significantly from cited text"
ADBE_2025,business_model_risks,2,"Because Adobe's solutions are embedded in the supply chain of many companies, a single security compromise could simultaneously affect a large portion or all customers of a given solution, exposing Adobe to significant liability and material adverse impact on its business.","Our solutions are incorporated into the supply chain of a large number of companies worldwide and, as a result, if our solutions experience a compromise, a large portion or, in some instances, all of our customers and their data for a given solution could be simultaneously affected. The potential liability and associated consequences we could suffer as a result of such a large scale event could be significant, and materially and adversely impact our business.",True,True,True,
ADBE_2025,competitive_threats,0,"Adobe faces intensifying competition specifically from companies offering generative and agentic AI solutions across prompt-based content creation/editing, document productivity, ad distribution/creation, and purpose-built AI agents—directly threatening core Digital Media and Digital Experience product categories.","For example, we face increasing competition from companies offering generative and agentic AI solutions, including but not limited to prompt-based and multi-modal creation and editing, document productivity and understanding, ad distribution and creation, and purpose-built AI agents.",True,False,True,"If the claim names the Digital Media and Digital Experience segments, which the cited text does not, it should also extend to the Advertising segment since the cited text clearly indicates that it is affected"
ADBE_2025,competitive_threats,1,"Some competitors have greater sales, R&D, brand and financial resources than Adobe, enabling them to develop competing products faster, market more aggressively, price more aggressively, and appeal to customers more effectively, which could cause current and potential customers to choose competitors' offerings instead.","Our competitors include companies with significant sales and research and development resources, broad brand awareness, long operating histories or access to large customer bases. Our competitors may deploy technical, marketing and financial resources more easily and effectively. Our competitors may develop or acquire additional products, services or solutions that are similar to ours or that achieve greater or faster acceptance. Our competitors may undertake faster and more far-reaching and successful development efforts or marketing campaigns, may adopt more aggressive pricing policies or may more effectively appeal to customers.",True,True,True,
ADBE_2025,competitive_threats,2,"Adobe's competitive strategy of offering choice among Adobe and partner AI models is vulnerable because other companies (potentially competitors controlling those models) have previously restricted, and could again restrict, Adobe's access to third-party AI models embedded in its solutions.","Other companies have in the past, and may in the future prevent, limit or interfere with our ability to use third-party models in our solutions.",True,True,True,
ADBE_2025,profitability_quality,0,"Adobe's reported effective tax rate, and hence net income, is partly a function of stock-based compensation tax effects that swing between a net benefit and a net expense from year to year, so period-to-period changes in net income driven by the tax line do not purely reflect operating performance.","Our effective tax rate for fiscal 2025 was lower than the U.S. federal statutory tax rate of 21% primarily due to the net tax benefits from effects of non-U.S. operations and the U.S. federal research tax credit, partially offset by state taxes and a net tax expense related to stock-based compensation.",True,True,True,Minor generalisation from single fiscal year data point to year-to-year
ADBE_2025,profitability_quality,1,"Fiscal 2024 operating expenses and operating income included a $1 billion one-off Figma acquisition termination fee that does not recur in fiscal 2025, meaning year-over-year comparisons of operating income and cash flow between fiscal 2024 and fiscal 2025 are distorted by this single non-operating event rather than underlying business trends.","During fiscal 2024, we incurred a $1 billion termination fee which resulted from termination of the Figma transaction.",True,True,True,
ADBE_2025,profitability_quality,2,"Fiscal 2024 general and administrative expense was inflated by one-time lease-related asset impairment charges tied to facilities optimization, so the year-over-year change in G&A expense between fiscal 2024 and fiscal 2025 partly reflects the absence of this one-off charge rather than a structural change in administrative cost run-rate.","General and administrative expenses during fiscal 2024 included costs associated with the optimization of our leased facilities, primarily consisting of impairment charges for certain operating lease right-of-use assets and leasehold improvements.",True,True,True,
CRM_2026,business_model_risks,0,"Because Salesforce's business model depends on customers trusting it to store and transmit sensitive proprietary and personal data, a breach of its own or third-party vendors' security measures could cause customers to reduce or terminate use of its services and expose the company to reputational, legal, and financial harm, directly threatening the subscription-based trust relationship the business model relies on.","If our security measures, or those of our third-party data center providers, cloud computing platform providers, customers, partners, other third-party vendors or the underlying Internet infrastructure, are breached or otherwise compromised, resulting in the unauthorized access to, disclosure, alteration, corruption, destruction or loss of customer data, our data or our IT systems, or disruption of authorized access thereto, our services may be perceived as insecure, customers may reduce or terminate their use of our services, and we may incur significant reputational harm, legal liability, regulatory scrutiny or a negative financial impact.",True,True,True,
